52.99999974736619,55.66668229643986,60.00000529048323,73.0000066071547,76.99999167848998,69.33333807705165,82.99997852999728,89.00000585955647,56.99999420288713,84.00000317310135,81.99999765849675,55.99999396116877,74.49998578453422,78.00000545006874,73.00000142663939,80.9999940488312,66.0000097046635,77.0000083699889,59.000004567569086,68.00000256612239,51.99999795492266,78.99999068915524,88.00000682253824,40.00000018768948,40.00000223563032,54.00001808216041,47.999981990818746,57.99998966050978,49.00000244297588,28.99999967860315,27.000001059203292,30.000013077302572,98.99998823582244,63.000017879648205,85.00002213741939,85.00000486948001,0
75.99999387523043,58.49999563103666,54.00000278464472,78.00000185825893,78.0000116356708,67.33331266377803,65.99999376780555,80.99999110679096,61.000006017406335,77.00000924526029,89.00000604312102,72.00000058011535,68.99999074064849,93.00000444391276,67.0000231773292,77.9999957537526,65.0000040570061,85.00000559192303,86.99998420126632,72.99998576885064,59.99999827737284,79.00001581982825,77.99999691826365,51.00000247933889,41.9999974847867,57.9999908668843,65.00001295639599,66.00000770250705,36.000006646268034,39.99999043269807,26.99999653134471,36.99999688412315,110.99999127580428,73.00001588048093,115.99999011759368,86.00001323698748,0
60.00001293376992,155.00000667308225,57.00000846504986,78.0000123664757,145.00000093921568,81.39998797426487,64.99999731302535,70.00001790311183,66.0000029940208,77.99999697102322,96.99999083854344,81.00000696186488,70.00000498620345,107.0000191350474,64.00000316752838,79.0000069230071,57.0000071109137,84.99997803121485,66.00000917455893,79.60000195427739,67.00000487842502,76.00000184151419,74.00000302391959,52.99999975579895,58.00001004587481,60.00000222598692,78.99998564939854,68.99999645686752,28.999991452704855,38.000006907000376,21.99998067135275,51.99999288546989,132.0000003466644,87.83332918680522,125.99999203013763,87.00000408980428,0
65.99999423544786,105.99999219111636,69.00001440440278,92.0000120943933,97.99998811968268,89.20000071865157,72.0000109291735,68.99999753287125,69.99998452857753,80.99999619898995,90.00000616430027,78.00000475410488,82.00000006422798,109.99999592119076,79.00000558413196,95.99999180504294,76.99999927869753,86.99997928611945,72.00000760184496,142.99999550967144,88.00000189003782,76.99999610609625,68.00002403255465,49.00002109058392,52.00000828214371,72.00000407580497,87.00002058745955,56.99999169471933,23.999996363663637,56.999996810741365,18.9999947682361,51.00000539841112,138.00000430805514,112.00000820584634,106.0000102317707,102.9999831928678,0
73.99999405244326,81.99999773753167,67.99999476621566,79.00002227302545,83.99999554913073,83.7999966894849,82.99999220821687,84.00000360581889,69.99999130873393,79.99998356421143,96.99999301478584,72.00001104579643,75.99999662741132,97.00000761221683,78.9999833655503,103.99999469464235,79.00000177452712,91.00001297384765,62.00000555150632,92.00000799255814,157.99999301036996,66.99997486351072,68.99998966600405,57.99999554773023,59.99999765473102,83.00000194084049,85.99999865093561,61.00001490883907,13.000001392946944,54.999987486891015,10.99998930697126,55.99999344947281,141.0000025626478,111.99999750527476,104.00000612524384,121.00003689376094,0
68.99999984297888,60.00000652170384,60.99999411235757,92.00000001609612,86.99998695798688,81.33334391900175,83.00000234645336,78.9999939860583,71.9999988679993,83.99998786456209,99.9999899347799,73.99998723050626,80.00001934935601,79.00000744059176,78.99999740217837,97.00000990709157,64.99999565887747,91.00000177270036,88.99999827083317,97.00002056423172,134.99998138222955,70.99999953507948,75.00000418999765,65.00000564489135,70.00000207446817,79.99998862369699,99.0000032027257,71.00001337461619,9.999987397506096,60.99999376970332,14.999998299600916,52.999993737918025,140.00000359775805,97.00000697952598,103.99999286063068,117.0000059681619,0
59.00000945366629,66.00000471691598,68.99998810134954,80.99999620115949,84.00000938308672,77.16665873177706,73.99999948869865,75.00000531801365,71.99999067753424,81.99998314240541,101.00002500995836,68.99999729076947,76.00000810166766,78.00001100566077,76.99997831988155,78.00001129283693,72.00000896579871,119.00000772465232,78.99999685685897,78.99999767427093,102.00000384124324,63.00001813045639,68.99999022823906,57.0000073054816,74.00001665681708,74.99998466302836,121.0000087817232,70.00000298477694,16.000003386739674,67.99999837856411,15.999991524822054,51.99999520542459,115.99998460289464,151.99999646290422,112.99998956406542,124.99999589805589,0
54.999995220901546,66.99999345624546,72.80001291310255,89.00000346181086,87.99999772979993,78.39998939809531,68.49998906706351,71.99999294011695,99.49999457486985,83.99999438782758,98.99999208753664,83.25001519927483,86.20001326230901,78.99998666797048,112.25000056728652,101.99999542857886,86.99999446586882,98.99998919492836,58.99999206249129,58.00000651132493,144.99999847495206,62.000012787547895,78.79999540919648,74.5000019333554,69.00001461361991,76.00000356049087,69.80001329913523,77.00000353989759,14.999985643290666,65.59999607685084,14.999985242820422,62.99998136838096,126.0000083689104,101.00000205993317,107.99998446306114,119.00000666757174,0
62.99999825623087,71.99998979071333,74.00001114266145,83.00001324410847,102.99998442811793,74.16667486786594,214.00000005610352,81.99999479464617,77.99999700099211,83.00001666770402,91.99998293961356,60.000000145778195,78.99999678161502,78.00000517879802,84.00001302966005,93.0000088391206,67.00000725854649,133.99999299439256,78.00002343979503,71.99998098258835,119.9999878269381,86.00000357340078,60.00000540965295,50.00000838925763,61.00000184220196,58.000000940273665,96.00000772973893,81.00001608533634,22.999999552775247,46.99999463870431,37.00000475839289,57.99999363338178,113.99998112281074,70.00001943925969,99.00000360468673,117.00000576405372,0
47.000014819044935,63.999991925857636,70.0000101161474,80.9999945228481,88.99997650527031,119.99998992377638,97.99999456891868,90.0000032843229,74.00001036796738,80.00000976419638,110.00000105725012,64.00000353621596,76.9999956175463,77.00001523919684,87.99998662966377,105.9999871722136,70.000006881921,285.99999482470713,103.00000511320022,80.99998525986257,109.99999954590656,108.00000976907124,64.00000077615644,54.000005011123235,70.99999888996287,60.999988428401075,68.00000456351304,66.99998867559192,8.999998470557317,54.000011320111334,33.999997475618926,60.00001256539329,101.99999618459586,62.99999064912026,116.99999598333751,147.99999831834762,0
58.00001235970993,62.999993871501715,78.99999698788945,98.00000318177278,119.00000667042444,102.00001103618196,95.99999849677378,94.99999792586988,81.99998385591346,88.99999611878054,109.0000065599136,71.99999831474082,83.99999391902134,77.00001660227377,86.99999197246423,112.00000152649204,100.99999136786056,193.99999180130408,86.00000493074917,80.00001920703959,118.9999765822216,104.99999875717153,81.99999163625606,65.00000351443508,65.00000099576525,63.00000404872778,79.00000877461844,78.00000050967333,39.99999058744435,59.99998698727457,46.00001711137346,58.000000150127185,115.99999852225832,76.99998989148465,122.99999006833316,209.999987181592,0
71.00001409169053,80.99999881067397,103.99997521271337,139.00000612502535,131.99999784510248,122.99999604823468,106.0000000311445,107.99998056471424,114.0000108167236,120.00002124058052,149.99999218171516,106.00000485456852,111.0000034794626,118.00000578581748,108.9999822868672,147.00000473977735,110.00000246322008,175.00000759462336,95.00000142083026,105.00000796559,127.9999789529298,130.0000073177048,95.9999811530038,70.00000492328823,93.99999777327469,91.00000771280038,100.000006392302,73.99999714790991,54.000006924151705,64.00000620906143,47.9999974267376,63.999981396040766,136.0000069482891,368.0000006277826,102.99999642160736,327.99999845830575,0
76.00000719849261,99.99999996852644,124.00000886048394,133.99999220586253,145.0000061900769,232.9999828315451,121.99998471353624,121.00000824526208,114.00000332162152,118.99999743489916,136.99999106439105,119.99998202032909,118.99997883460468,136.00000106561583,117.00000730912464,154.0000049909201,103.99999084953696,168.99998580254663,109.99998851324096,111.00000340959193,133.99999444303373,139.0000028853941,104.00001559163825,87.0000277374857,112.99999710087994,99.99999888115136,105.9999767246603,98.00001486036382,59.0000022593944,55.999998832260935,50.99999299049842,62.00000757634663,127.0000144842042,111.99998998708828,99.00000617944542,302.0000063696981,0
75.99998711782938,102.00000451455897,130.99999676218312,130.99998653400618,130.9999896725369,131.00001657710766,116.00000526858372,107.99999489384852,102.00000020671769,107.00000432526718,123.99999222338388,112.00000302144352,460.0000077292443,139.99999972673615,107.99999915248664,148.99999513480734,101.00000663733108,152.00000468442883,150.9999970319547,97.9999940351919,228.0000042272676,138.9999925911307,138.00000705741098,92.99998654095056,122.00000101028436,87.99999232979545,98.99999010728034,91.00000631719846,65.0000062361047,61.99999074746372,58.000003560129144,59.00000889060944,131.0000047373218,132.9999985553554,96.00000537189504,283.99999937358695,0
92.99998916444144,93.0000068461176,120.99998632128496,129.99999339277156,134.99999561031743,124.99999250003542,108.00001803981584,105.00001183603617,102.00000025857766,109.00000264018988,121.9999871901464,145.9999919402932,195.9999743447289,147.99997537319237,107.00001616630226,143.00000500466894,100.00000201519556,131.0000136156869,256.99998998576405,98.99999991185165,166.00000437806457,108.00000663385345,123.00001442095522,74.00000795216296,102.99999404655416,67.99999667826152,114.99998718990922,89.9999998388179,63.99998372615732,64.99999730075481,60.99998960532438,62.99999977281823,157.00000556580068,136.00000339655173,92.9999977815961,157.00003379247795,0
114.00000697445904,91.00000448832466,119.99997623900124,138.00000186852077,135.000000294464,124.0000003335645,110.99999827574324,103.00000457395392,104.00000391393584,125.99999673783024,140.00001496889888,252.9999891630607,110.00000630131149,164.99999081197126,102.99996763413117,126.0000011341848,104.00000686238155,152.99999656070258,175.0000028443032,116.00002076445884,115.9999975973394,130.00000186020026,135.00000403374193,77.999993872375,76.99999645562704,66.00000082425055,104.00000362240094,82.99999655128745,58.000008543382016,67.99998859540631,75.00001390975304,63.99998794361897,171.99999813352173,143.00000948459666,94.00000316142442,145.00000116424678,0
80.99999138959505,83.99998674397973,140.0000056604865,136.00000112544862,282.9999913886777,129.00000843511953,117.00001662562788,112.00000090354628,122.00000117943476,135.99999743519746,150.00000422069468,120.00002320497964,117.99996948941694,153.99998917586885,114.00000846648004,131.00000062161894,114.99998620823042,155.00001900554378,177.99999461788298,123.99998806196211,121.9999831196332,128.9999959209396,122.99999310012556,79.99998572465249,67.99998756428737,68.00000299448959,82.99999963742293,77.00000891416974,70.9999887236072,73.00000515667773,93.00001965935938,58.000014457524635,167.0000041981044,127.0000084361513,116.0000039558581,128.9999971950295,0
84.9999995607825,95.9999988834628,134.99998255988965,147.99999581780216,219.00000278116377,117.99998352108088,133.00001336973185,113.9999992535506,109.00000048626454,122.00001366736872,144.00001252868762,122.00000160275916,116.00000520538764,147.9999900689059,119.99999943337885,160.00000899832824,120.0000135332033,156.99999666470458,128.00001757118144,114.9999814059193,114.9999945538132,120.99999760969268,116.00000302471884,85.99999049725062,68.0000056792404,70.99999908724158,107.00001020085902,67.00000302779746,64.99999995852784,85.00001390175181,93.99998161194983,55.9999882066074,175.00000908724377,129.99999998748893,109.99999968585264,140.99999726302815,0
93.00000098501744,90.9999920473183,133.999997423749,144.9999974037431,144.99998847615657,123.00001268506452,139.9999921105629,106.9999890686506,102.99999730799958,117.99999296295758,128.99999738653503,120.0000030574295,133.99997839750864,135.00001167396465,114.00000743869612,138.00000250148136,117.99999401656284,163.9999995817587,119.99999574788086,111.99999896960634,187.99999505886368,118.99998834844855,115.99997725659172,82.99999975957648,67.0000003965782,70.00000750876264,100.99997923985131,66.00001494992104,68.00001202708728,79.999996113717,92.99998159876694,57.00001165355577,198.00001194926185,133.00000235006155,115.99998056151904,139.00000510527542,0
84.99999198391976,101.99999320062184,111.99999180371653,151.00000171311558,136.0000151002301,122.99999992044305,138.0000144619271,132.00001186433215,107.00001100491367,123.0000054298844,131.99998986546478,116.00001069679632,130.00000256043518,131.00000720354996,114.9999959168712,152.0000030158639,123.99999730047296,158.9999988877954,123.9999810794356,111.0000091023586,168.00001143380368,117.9999926005506,127.99999662735677,102.00002789139928,66.00000055255663,77.00000633731945,85.99999691156766,62.00000056168071,74.99999774953046,81.00002248975922,98.00000740523954,59.000005927693984,206.00000623264663,142.99999120342682,115.99998863305883,143.99999207880168,0
84.00000109959306,103.99999491938186,79.99999116628119,116.99999987216428,137.00000453959927,109.99999859737596,127.00000322345905,125.99999288864122,108.00000695737116,126.00000456753456,133.00000778959665,115.00000515557656,121.00001028450066,144.99998816659905,110.99999238220222,134.99999154706697,119.99999073714936,160.99999244788128,152.0000098345081,104.99999782126022,144.99997867564227,122.0000031347109,114.99999373660788,98.00000834614642,74.99998461290674,81.9999875248707,84.99999958290907,63.00000782955401,68.99998573858572,87.99999851545944,105.00001693585256,64.9999968275187,196.0000003498439,153.9999808949332,121.99998706565265,143.00000631813094,0
